,path,class
9175,input/data/train/images/000048_female_Asian_57/mask3.jpg,4
9176,input/data/train/images/000048_female_Asian_57/mask4.jpg,4
9177,input/data/train/images/000748-1_female_Asian_54/mask5.jpg,4
9178,input/data/train/images/000748-1_female_Asian_54/normal.jpg,16
9179,input/data/train/images/000748-1_female_Asian_54/mask2.jpg,4
9180,input/data/train/images/000748-1_female_Asian_54/incorrect_mask.jpg,10
9181,input/data/train/images/000748-1_female_Asian_54/mask1.jpg,4
9182,input/data/train/images/000748-1_female_Asian_54/mask3.jpg,4
9183,input/data/train/images/000748-1_female_Asian_54/mask4.jpg,4
9184,input/data/train/images/001310_female_Asian_25/mask5.jpg,3
9185,input/data/train/images/001310_female_Asian_25/normal.jpg,15
9186,input/data/train/images/001310_female_Asian_25/mask2.jpg,3
9187,input/data/train/images/001310_female_Asian_25/incorrect_mask.jpg,9
9188,input/data/train/images/001310_female_Asian_25/mask1.jpg,3
9189,input/data/train/images/001310_female_Asian_25/mask3.jpg,3
9190,input/data/train/images/001310_female_Asian_25/mask4.jpg,3
9191,input/data/train/images/005493_female_Asian_38/mask5.jpg,4
9192,input/data/train/images/005493_female_Asian_38/normal.jpg,16
9193,input/data/train/images/005493_female_Asian_38/mask2.jpg,4
9194,input/data/train/images/005493_female_Asian_38/incorrect_mask.jpg,10
9195,input/data/train/images/005493_female_Asian_38/mask1.jpg,4
9196,input/data/train/images/005493_female_Asian_38/mask3.jpg,4
9197,input/data/train/images/005493_female_Asian_38/mask4.jpg,4
9198,input/data/train/images/005040_male_Asian_30/mask5.jpg,1
9199,input/data/train/images/005040_male_Asian_30/normal.jpg,13
9200,input/data/train/images/005040_male_Asian_30/mask2.jpg,1
9201,input/data/train/images/005040_male_Asian_30/incorrect_mask.jpg,7
9202,input/data/train/images/005040_male_Asian_30/mask1.jpg,1
9203,input/data/train/images/005040_male_Asian_30/mask3.jpg,1
9204,input/data/train/images/005040_male_Asian_30/mask4.jpg,1
9205,input/data/train/images/004346_female_Asian_45/mask5.jpg,4
9206,input/data/train/images/004346_female_Asian_45/normal.jpg,16
9207,input/data/train/images/004346_female_Asian_45/mask2.jpg,4
9208,input/data/train/images/004346_female_Asian_45/incorrect_mask.jpg,10
9209,input/data/train/images/004346_female_Asian_45/mask1.jpg,4
9210,input/data/train/images/004346_female_Asian_45/mask3.jpg,4
9211,input/data/train/images/004346_female_Asian_45/mask4.jpg,4
9212,input/data/train/images/001439_male_Asian_58/mask5.jpg,1
9213,input/data/train/images/001439_male_Asian_58/normal.jpg,13
9214,input/data/train/images/001439_male_Asian_58/mask2.jpg,1
9215,input/data/train/images/001439_male_Asian_58/incorrect_mask.jpg,7
9216,input/data/train/images/001439_male_Asian_58/mask1.jpg,1
9217,input/data/train/images/001439_male_Asian_58/mask3.jpg,1
9218,input/data/train/images/001439_male_Asian_58/mask4.jpg,1
9219,input/data/train/images/005283_male_Asian_22/mask5.jpg,0
9220,input/data/train/images/005283_male_Asian_22/normal.jpg,12
9221,input/data/train/images/005283_male_Asian_22/mask2.jpg,0
9222,input/data/train/images/005283_male_Asian_22/incorrect_mask.jpg,6
9223,input/data/train/images/005283_male_Asian_22/mask1.jpg,0
9224,input/data/train/images/005283_male_Asian_22/mask3.jpg,0
9225,input/data/train/images/005283_male_Asian_22/mask4.jpg,0
9226,input/data/train/images/006233_male_Asian_20/normal.png,12
9227,input/data/train/images/006233_male_Asian_20/incorrect_mask.png,6
9228,input/data/train/images/006233_male_Asian_20/mask5.png,0
9229,input/data/train/images/006233_male_Asian_20/mask3.png,0
9230,input/data/train/images/006233_male_Asian_20/mask4.png,0
9231,input/data/train/images/006233_male_Asian_20/mask2.png,0
9232,input/data/train/images/006233_male_Asian_20/mask1.png,0
9233,input/data/train/images/006168_female_Asian_19/normal.png,15
9234,input/data/train/images/006168_female_Asian_19/incorrect_mask.png,9
9235,input/data/train/images/006168_female_Asian_19/mask5.png,3
9236,input/data/train/images/006168_female_Asian_19/mask3.png,3
9237,input/data/train/images/006168_female_Asian_19/mask4.png,3
9238,input/data/train/images/006168_female_Asian_19/mask2.png,3
9239,input/data/train/images/006168_female_Asian_19/mask1.png,3
9240,input/data/train/images/000568_female_Asian_54/mask5.jpg,4
9241,input/data/train/images/000568_female_Asian_54/normal.jpg,16
9242,input/data/train/images/000568_female_Asian_54/mask2.jpg,4
9243,input/data/train/images/000568_female_Asian_54/incorrect_mask.jpg,10
9244,input/data/train/images/000568_female_Asian_54/mask1.jpg,4
9245,input/data/train/images/000568_female_Asian_54/mask3.jpg,4
9246,input/data/train/images/000568_female_Asian_54/mask4.jpg,4
9247,input/data/train/images/003568_female_Asian_60/mask5.jpg,5
9248,input/data/train/images/003568_female_Asian_60/normal.jpg,17
9249,input/data/train/images/003568_female_Asian_60/mask2.jpg,5
9250,input/data/train/images/003568_female_Asian_60/incorrect_mask.jpg,11
9251,input/data/train/images/003568_female_Asian_60/mask1.jpg,5
9252,input/data/train/images/003568_female_Asian_60/mask3.jpg,5
9253,input/data/train/images/003568_female_Asian_60/mask4.jpg,5
9254,input/data/train/images/003139_female_Asian_20/mask5.jpg,3
9255,input/data/train/images/003139_female_Asian_20/normal.jpg,15
9256,input/data/train/images/003139_female_Asian_20/mask2.jpg,3
9257,input/data/train/images/003139_female_Asian_20/incorrect_mask.jpg,9
9258,input/data/train/images/003139_female_Asian_20/mask1.jpg,3
9259,input/data/train/images/003139_female_Asian_20/mask3.jpg,3
9260,input/data/train/images/003139_female_Asian_20/mask4.jpg,3
9261,input/data/train/images/001527_female_Asian_60/mask5.jpg,5
9262,input/data/train/images/001527_female_Asian_60/normal.jpg,17
9263,input/data/train/images/001527_female_Asian_60/mask2.jpg,5
9264,input/data/train/images/001527_female_Asian_60/incorrect_mask.jpg,11
9265,input/data/train/images/001527_female_Asian_60/mask1.jpg,5
9266,input/data/train/images/001527_female_Asian_60/mask3.jpg,5
9267,input/data/train/images/001527_female_Asian_60/mask4.jpg,5
9268,input/data/train/images/005103_female_Asian_55/mask5.jpg,4
9269,input/data/train/images/005103_female_Asian_55/normal.jpg,16
9270,input/data/train/images/005103_female_Asian_55/mask2.jpg,4
9271,input/data/train/images/005103_female_Asian_55/incorrect_mask.jpg,10
9272,input/data/train/images/005103_female_Asian_55/mask1.jpg,4
9273,input/data/train/images/005103_female_Asian_55/mask3.jpg,4
9274,input/data/train/images/005103_female_Asian_55/mask4.jpg,4
9275,input/data/train/images/006541_female_Asian_22/mask5.jpg,3
9276,input/data/train/images/006541_female_Asian_22/normal.jpg,15
9277,input/data/train/images/006541_female_Asian_22/mask2.jpg,3
9278,input/data/train/images/006541_female_Asian_22/incorrect_mask.jpg,9
9279,input/data/train/images/006541_female_Asian_22/mask1.jpg,3
9280,input/data/train/images/006541_female_Asian_22/mask3.jpg,3
9281,input/data/train/images/006541_female_Asian_22/mask4.jpg,3
9282,input/data/train/images/003113_female_Asian_20/mask5.jpg,3
9283,input/data/train/images/003113_female_Asian_20/normal.jpg,15
9284,input/data/train/images/003113_female_Asian_20/mask2.jpg,3
9285,input/data/train/images/003113_female_Asian_20/incorrect_mask.jpg,9
9286,input/data/train/images/003113_female_Asian_20/mask1.jpg,3
9287,input/data/train/images/003113_female_Asian_20/mask3.jpg,3
9288,input/data/train/images/003113_female_Asian_20/mask4.jpg,3
9289,input/data/train/images/000279_female_Asian_54/mask5.jpg,4
9290,input/data/train/images/000279_female_Asian_54/normal.jpg,16
9291,input/data/train/images/000279_female_Asian_54/mask2.jpg,4
9292,input/data/train/images/000279_female_Asian_54/incorrect_mask.jpg,10
9293,input/data/train/images/000279_female_Asian_54/mask1.jpg,4
9294,input/data/train/images/000279_female_Asian_54/mask3.jpg,4
9295,input/data/train/images/000279_female_Asian_54/mask4.jpg,4
9296,input/data/train/images/001576_female_Asian_24/mask5.jpg,3
9297,input/data/train/images/001576_female_Asian_24/normal.jpg,15
9298,input/data/train/images/001576_female_Asian_24/mask2.jpg,3
9299,input/data/train/images/001576_female_Asian_24/incorrect_mask.jpg,9
9300,input/data/train/images/001576_female_Asian_24/mask1.jpg,3
9301,input/data/train/images/001576_female_Asian_24/mask3.jpg,3
9302,input/data/train/images/001576_female_Asian_24/mask4.jpg,3
9303,input/data/train/images/000025_female_Asian_49/mask5.jpg,4
9304,input/data/train/images/000025_female_Asian_49/normal.jpg,16
9305,input/data/train/images/000025_female_Asian_49/mask2.jpg,4
9306,input/data/train/images/000025_female_Asian_49/incorrect_mask.jpg,10
9307,input/data/train/images/000025_female_Asian_49/mask1.jpg,4
9308,input/data/train/images/000025_female_Asian_49/mask3.jpg,4
9309,input/data/train/images/000025_female_Asian_49/mask4.jpg,4
9310,input/data/train/images/006628_female_Asian_19/mask5.jpg,3
9311,input/data/train/images/006628_female_Asian_19/normal.jpg,15
9312,input/data/train/images/006628_female_Asian_19/mask2.jpg,3
9313,input/data/train/images/006628_female_Asian_19/incorrect_mask.jpg,9
9314,input/data/train/images/006628_female_Asian_19/mask1.jpg,3
9315,input/data/train/images/006628_female_Asian_19/mask3.jpg,3
9316,input/data/train/images/006628_female_Asian_19/mask4.jpg,3
9317,input/data/train/images/000668_female_Asian_53/mask5.jpg,4
9318,input/data/train/images/000668_female_Asian_53/normal.jpg,16
9319,input/data/train/images/000668_female_Asian_53/mask2.jpg,4
9320,input/data/train/images/000668_female_Asian_53/incorrect_mask.jpg,10
9321,input/data/train/images/000668_female_Asian_53/mask1.jpg,4
9322,input/data/train/images/000668_female_Asian_53/mask3.jpg,4
9323,input/data/train/images/000668_female_Asian_53/mask4.jpg,4
9324,input/data/train/images/003798_female_Asian_50/mask5.jpg,4
9325,input/data/train/images/003798_female_Asian_50/normal.jpg,16
9326,input/data/train/images/003798_female_Asian_50/mask2.jpg,4
9327,input/data/train/images/003798_female_Asian_50/incorrect_mask.jpg,10
9328,input/data/train/images/003798_female_Asian_50/mask1.jpg,4
9329,input/data/train/images/003798_female_Asian_50/mask3.jpg,4
9330,input/data/train/images/003798_female_Asian_50/mask4.jpg,4
9331,input/data/train/images/000227_female_Asian_59/mask5.jpg,4
9332,input/data/train/images/000227_female_Asian_59/normal.jpg,16
9333,input/data/train/images/000227_female_Asian_59/mask2.jpg,4
9334,input/data/train/images/000227_female_Asian_59/incorrect_mask.jpg,10
9335,input/data/train/images/000227_female_Asian_59/mask1.jpg,4
9336,input/data/train/images/000227_female_Asian_59/mask3.jpg,4
9337,input/data/train/images/000227_female_Asian_59/mask4.jpg,4
9338,input/data/train/images/003245_female_Asian_19/mask5.jpg,3
9339,input/data/train/images/003245_female_Asian_19/normal.jpg,15
9340,input/data/train/images/003245_female_Asian_19/mask2.jpg,3
9341,input/data/train/images/003245_female_Asian_19/incorrect_mask.jpg,9
9342,input/data/train/images/003245_female_Asian_19/mask1.jpg,3
9343,input/data/train/images/003245_female_Asian_19/mask3.jpg,3
9344,input/data/train/images/003245_female_Asian_19/mask4.jpg,3
9345,input/data/train/images/003789_male_Asian_41/mask5.jpg,1
9346,input/data/train/images/003789_male_Asian_41/normal.jpg,13
9347,input/data/train/images/003789_male_Asian_41/mask2.jpg,1
9348,input/data/train/images/003789_male_Asian_41/incorrect_mask.jpg,7
9349,input/data/train/images/003789_male_Asian_41/mask1.jpg,1
9350,input/data/train/images/003789_male_Asian_41/mask3.jpg,1
9351,input/data/train/images/003789_male_Asian_41/mask4.jpg,1
9352,input/data/train/images/004375_female_Asian_59/mask5.jpg,4
9353,input/data/train/images/004375_female_Asian_59/normal.jpg,16
9354,input/data/train/images/004375_female_Asian_59/mask2.jpg,4
9355,input/data/train/images/004375_female_Asian_59/incorrect_mask.jpg,10
9356,input/data/train/images/004375_female_Asian_59/mask1.jpg,4
9357,input/data/train/images/004375_female_Asian_59/mask3.jpg,4
9358,input/data/train/images/004375_female_Asian_59/mask4.jpg,4
9359,input/data/train/images/001635_male_Asian_45/mask5.jpg,1
9360,input/data/train/images/001635_male_Asian_45/normal.jpg,13
9361,input/data/train/images/001635_male_Asian_45/mask2.jpg,1
9362,input/data/train/images/001635_male_Asian_45/incorrect_mask.jpg,7
9363,input/data/train/images/001635_male_Asian_45/mask1.jpg,1
9364,input/data/train/images/001635_male_Asian_45/mask3.jpg,1
9365,input/data/train/images/001635_male_Asian_45/mask4.jpg,1
9366,input/data/train/images/001330_female_Asian_28/mask5.jpg,3
9367,input/data/train/images/001330_female_Asian_28/normal.jpg,15
9368,input/data/train/images/001330_female_Asian_28/mask2.jpg,3
9369,input/data/train/images/001330_female_Asian_28/incorrect_mask.jpg,9
9370,input/data/train/images/001330_female_Asian_28/mask1.jpg,3
9371,input/data/train/images/001330_female_Asian_28/mask3.jpg,3
9372,input/data/train/images/001330_female_Asian_28/mask4.jpg,3
9373,input/data/train/images/005470_female_Asian_42/mask5.jpg,4
9374,input/data/train/images/005470_female_Asian_42/normal.jpg,16
9375,input/data/train/images/005470_female_Asian_42/mask2.jpg,4
9376,input/data/train/images/005470_female_Asian_42/incorrect_mask.jpg,10
9377,input/data/train/images/005470_female_Asian_42/mask1.jpg,4
9378,input/data/train/images/005470_female_Asian_42/mask3.jpg,4
9379,input/data/train/images/005470_female_Asian_42/mask4.jpg,4
9380,input/data/train/images/001519_female_Asian_54/mask5.jpg,4
9381,input/data/train/images/001519_female_Asian_54/normal.jpg,16
9382,input/data/train/images/001519_female_Asian_54/mask2.jpg,4
9383,input/data/train/images/001519_female_Asian_54/incorrect_mask.jpg,10
9384,input/data/train/images/001519_female_Asian_54/mask1.jpg,4
9385,input/data/train/images/001519_female_Asian_54/mask3.jpg,4
9386,input/data/train/images/001519_female_Asian_54/mask4.jpg,4
9387,input/data/train/images/006476_female_Asian_18/mask5.jpg,3
9388,input/data/train/images/006476_female_Asian_18/normal.jpg,15
9389,input/data/train/images/006476_female_Asian_18/mask2.jpg,3
9390,input/data/train/images/006476_female_Asian_18/incorrect_mask.jpg,9
9391,input/data/train/images/006476_female_Asian_18/mask1.jpg,3
9392,input/data/train/images/006476_female_Asian_18/mask3.jpg,3
9393,input/data/train/images/006476_female_Asian_18/mask4.jpg,3
9394,input/data/train/images/001150_male_Asian_23/mask5.jpg,0
9395,input/data/train/images/001150_male_Asian_23/normal.jpg,12
9396,input/data/train/images/001150_male_Asian_23/mask2.jpg,0
9397,input/data/train/images/001150_male_Asian_23/incorrect_mask.jpg,6
9398,input/data/train/images/001150_male_Asian_23/mask1.jpg,0
9399,input/data/train/images/001150_male_Asian_23/mask3.jpg,0
9400,input/data/train/images/001150_male_Asian_23/mask4.jpg,0
9401,input/data/train/images/003395_female_Asian_20/mask5.jpg,3
9402,input/data/train/images/003395_female_Asian_20/normal.jpg,15
9403,input/data/train/images/003395_female_Asian_20/mask2.jpg,3
9404,input/data/train/images/003395_female_Asian_20/incorrect_mask.jpg,9
9405,input/data/train/images/003395_female_Asian_20/mask1.jpg,3
9406,input/data/train/images/003395_female_Asian_20/mask3.jpg,3
9407,input/data/train/images/003395_female_Asian_20/mask4.jpg,3
9408,input/data/train/images/001084_female_Asian_26/mask5.jpg,3
9409,input/data/train/images/001084_female_Asian_26/normal.jpg,15
9410,input/data/train/images/001084_female_Asian_26/mask2.jpg,3
9411,input/data/train/images/001084_female_Asian_26/incorrect_mask.jpg,9
9412,input/data/train/images/001084_female_Asian_26/mask1.jpg,3
9413,input/data/train/images/001084_female_Asian_26/mask3.jpg,3
9414,input/data/train/images/001084_female_Asian_26/mask4.jpg,3
9415,input/data/train/images/006104_male_Asian_18/mask5.jpg,0
9416,input/data/train/images/006104_male_Asian_18/normal.jpg,12
9417,input/data/train/images/006104_male_Asian_18/mask2.jpg,0
9418,input/data/train/images/006104_male_Asian_18/incorrect_mask.jpg,6
9419,input/data/train/images/006104_male_Asian_18/mask1.jpg,0
9420,input/data/train/images/006104_male_Asian_18/mask3.jpg,0
9421,input/data/train/images/006104_male_Asian_18/mask4.jpg,0
9422,input/data/train/images/001095_male_Asian_25/mask5.jpg,0
9423,input/data/train/images/001095_male_Asian_25/normal.jpg,12
9424,input/data/train/images/001095_male_Asian_25/mask2.jpg,0
9425,input/data/train/images/001095_male_Asian_25/incorrect_mask.jpg,6
9426,input/data/train/images/001095_male_Asian_25/mask1.jpg,0
9427,input/data/train/images/001095_male_Asian_25/mask3.jpg,0
9428,input/data/train/images/001095_male_Asian_25/mask4.jpg,0
9429,input/data/train/images/001563_female_Asian_55/mask5.jpg,4
9430,input/data/train/images/001563_female_Asian_55/normal.jpg,16
9431,input/data/train/images/001563_female_Asian_55/mask2.jpg,4
9432,input/data/train/images/001563_female_Asian_55/incorrect_mask.jpg,10
9433,input/data/train/images/001563_female_Asian_55/mask1.jpg,4
9434,input/data/train/images/001563_female_Asian_55/mask3.jpg,4
9435,input/data/train/images/001563_female_Asian_55/mask4.jpg,4
9436,input/data/train/images/001908_female_Asian_53/mask5.jpg,4
9437,input/data/train/images/001908_female_Asian_53/normal.jpg,16
9438,input/data/train/images/001908_female_Asian_53/mask2.jpg,4
9439,input/data/train/images/001908_female_Asian_53/incorrect_mask.jpg,10
9440,input/data/train/images/001908_female_Asian_53/mask1.jpg,4
9441,input/data/train/images/001908_female_Asian_53/mask3.jpg,4
9442,input/data/train/images/001908_female_Asian_53/mask4.jpg,4
9443,input/data/train/images/000718_female_Asian_56/mask5.jpg,4
9444,input/data/train/images/000718_female_Asian_56/normal.jpg,16
9445,input/data/train/images/000718_female_Asian_56/mask2.jpg,4
9446,input/data/train/images/000718_female_Asian_56/incorrect_mask.jpg,10
9447,input/data/train/images/000718_female_Asian_56/mask1.jpg,4
9448,input/data/train/images/000718_female_Asian_56/mask3.jpg,4
9449,input/data/train/images/000718_female_Asian_56/mask4.jpg,4
9450,input/data/train/images/003048_female_Asian_19/mask5.jpg,3
9451,input/data/train/images/003048_female_Asian_19/normal.jpg,15
9452,input/data/train/images/003048_female_Asian_19/mask2.jpg,3
9453,input/data/train/images/003048_female_Asian_19/incorrect_mask.jpg,9
9454,input/data/train/images/003048_female_Asian_19/mask1.jpg,3
9455,input/data/train/images/003048_female_Asian_19/mask3.jpg,3
9456,input/data/train/images/003048_female_Asian_19/mask4.jpg,3
9457,input/data/train/images/003099_female_Asian_20/mask5.jpg,3
9458,input/data/train/images/003099_female_Asian_20/normal.jpg,15
9459,input/data/train/images/003099_female_Asian_20/mask2.jpg,3
9460,input/data/train/images/003099_female_Asian_20/incorrect_mask.jpg,9
9461,input/data/train/images/003099_female_Asian_20/mask1.jpg,3
9462,input/data/train/images/003099_female_Asian_20/mask3.jpg,3
9463,input/data/train/images/003099_female_Asian_20/mask4.jpg,3
9464,input/data/train/images/006405_female_Asian_18/mask5.jpg,3
9465,input/data/train/images/006405_female_Asian_18/normal.jpg,15
9466,input/data/train/images/006405_female_Asian_18/mask2.jpg,3
9467,input/data/train/images/006405_female_Asian_18/incorrect_mask.jpg,9
9468,input/data/train/images/006405_female_Asian_18/mask1.jpg,3
9469,input/data/train/images/006405_female_Asian_18/mask3.jpg,3
9470,input/data/train/images/006405_female_Asian_18/mask4.jpg,3
9471,input/data/train/images/003198_female_Asian_19/mask5.jpg,3
9472,input/data/train/images/003198_female_Asian_19/normal.jpg,15
9473,input/data/train/images/003198_female_Asian_19/mask2.jpg,3
9474,input/data/train/images/003198_female_Asian_19/incorrect_mask.jpg,9
9475,input/data/train/images/003198_female_Asian_19/mask1.jpg,3
9476,input/data/train/images/003198_female_Asian_19/mask3.jpg,3
9477,input/data/train/images/003198_female_Asian_19/mask4.jpg,3
9478,input/data/train/images/006224_male_Asian_20/normal.png,12
9479,input/data/train/images/006224_male_Asian_20/incorrect_mask.png,6
9480,input/data/train/images/006224_male_Asian_20/mask5.png,0
9481,input/data/train/images/006224_male_Asian_20/mask3.png,0
9482,input/data/train/images/006224_male_Asian_20/mask4.png,0
9483,input/data/train/images/006224_male_Asian_20/mask2.png,0
9484,input/data/train/images/006224_male_Asian_20/mask1.png,0
9485,input/data/train/images/003514_male_Asian_59/mask5.jpg,1
9486,input/data/train/images/003514_male_Asian_59/normal.jpg,13
9487,input/data/train/images/003514_male_Asian_59/mask2.jpg,1
9488,input/data/train/images/003514_male_Asian_59/incorrect_mask.jpg,7
9489,input/data/train/images/003514_male_Asian_59/mask1.jpg,1
9490,input/data/train/images/003514_male_Asian_59/mask3.jpg,1
9491,input/data/train/images/003514_male_Asian_59/mask4.jpg,1
9492,input/data/train/images/004269_male_Asian_52/mask5.jpg,1
9493,input/data/train/images/004269_male_Asian_52/normal.jpg,13
9494,input/data/train/images/004269_male_Asian_52/mask2.jpg,1
9495,input/data/train/images/004269_male_Asian_52/incorrect_mask.jpg,7
9496,input/data/train/images/004269_male_Asian_52/mask1.jpg,1
9497,input/data/train/images/004269_male_Asian_52/mask3.jpg,1
9498,input/data/train/images/004269_male_Asian_52/mask4.jpg,1
9499,input/data/train/images/001231_male_Asian_26/mask5.jpg,0
9500,input/data/train/images/001231_male_Asian_26/normal.jpg,12
9501,input/data/train/images/001231_male_Asian_26/mask2.jpg,0
9502,input/data/train/images/001231_male_Asian_26/incorrect_mask.jpg,6
9503,input/data/train/images/001231_male_Asian_26/mask1.jpg,0
9504,input/data/train/images/001231_male_Asian_26/mask3.jpg,0
9505,input/data/train/images/001231_male_Asian_26/mask4.jpg,0
9506,input/data/train/images/001508_male_Asian_18/mask5.jpg,0
9507,input/data/train/images/001508_male_Asian_18/normal.jpg,12
9508,input/data/train/images/001508_male_Asian_18/mask2.jpg,0
9509,input/data/train/images/001508_male_Asian_18/incorrect_mask.jpg,6
9510,input/data/train/images/001508_male_Asian_18/mask1.jpg,0
9511,input/data/train/images/001508_male_Asian_18/mask3.jpg,0
9512,input/data/train/images/001508_male_Asian_18/mask4.jpg,0
9513,input/data/train/images/006079_male_Asian_18/mask5.jpg,0
9514,input/data/train/images/006079_male_Asian_18/normal.jpg,12
9515,input/data/train/images/006079_male_Asian_18/mask2.jpg,0
9516,input/data/train/images/006079_male_Asian_18/incorrect_mask.jpg,6
9517,input/data/train/images/006079_male_Asian_18/mask1.jpg,0
9518,input/data/train/images/006079_male_Asian_18/mask3.jpg,0
9519,input/data/train/images/006079_male_Asian_18/mask4.jpg,0
9520,input/data/train/images/000740_female_Asian_52/mask5.jpg,4
9521,input/data/train/images/000740_female_Asian_52/normal.jpg,16
9522,input/data/train/images/000740_female_Asian_52/mask2.jpg,4
9523,input/data/train/images/000740_female_Asian_52/incorrect_mask.jpg,10
9524,input/data/train/images/000740_female_Asian_52/mask1.jpg,4
9525,input/data/train/images/000740_female_Asian_52/mask3.jpg,4
9526,input/data/train/images/000740_female_Asian_52/mask4.jpg,4
9527,input/data/train/images/003348_female_Asian_20/mask5.jpg,3
9528,input/data/train/images/003348_female_Asian_20/normal.jpg,15
9529,input/data/train/images/003348_female_Asian_20/mask2.jpg,3
9530,input/data/train/images/003348_female_Asian_20/incorrect_mask.jpg,9
9531,input/data/train/images/003348_female_Asian_20/mask1.jpg,3
9532,input/data/train/images/003348_female_Asian_20/mask3.jpg,3
9533,input/data/train/images/003348_female_Asian_20/mask4.jpg,3
9534,input/data/train/images/001240_female_Asian_24/mask5.jpg,3
9535,input/data/train/images/001240_female_Asian_24/normal.jpg,15
9536,input/data/train/images/001240_female_Asian_24/mask2.jpg,3
9537,input/data/train/images/001240_female_Asian_24/incorrect_mask.jpg,9
9538,input/data/train/images/001240_female_Asian_24/mask1.jpg,3
9539,input/data/train/images/001240_female_Asian_24/mask3.jpg,3
9540,input/data/train/images/001240_female_Asian_24/mask4.jpg,3
9541,input/data/train/images/006472_female_Asian_18/mask5.jpg,3
9542,input/data/train/images/006472_female_Asian_18/normal.jpg,15
9543,input/data/train/images/006472_female_Asian_18/mask2.jpg,3
9544,input/data/train/images/006472_female_Asian_18/incorrect_mask.jpg,9
9545,input/data/train/images/006472_female_Asian_18/mask1.jpg,3
9546,input/data/train/images/006472_female_Asian_18/mask3.jpg,3
9547,input/data/train/images/006472_female_Asian_18/mask4.jpg,3
9548,input/data/train/images/001458_female_Asian_58/mask5.jpg,4
9549,input/data/train/images/001458_female_Asian_58/normal.jpg,16
9550,input/data/train/images/001458_female_Asian_58/mask2.jpg,4
9551,input/data/train/images/001458_female_Asian_58/incorrect_mask.jpg,10
9552,input/data/train/images/001458_female_Asian_58/mask1.jpg,4
9553,input/data/train/images/001458_female_Asian_58/mask3.jpg,4
9554,input/data/train/images/001458_female_Asian_58/mask4.jpg,4
9555,input/data/train/images/004468_female_Asian_58/mask5.jpg,4
9556,input/data/train/images/004468_female_Asian_58/normal.jpg,16
9557,input/data/train/images/004468_female_Asian_58/mask2.jpg,4
9558,input/data/train/images/004468_female_Asian_58/incorrect_mask.jpg,10
9559,input/data/train/images/004468_female_Asian_58/mask1.jpg,4
9560,input/data/train/images/004468_female_Asian_58/mask3.jpg,4
9561,input/data/train/images/004468_female_Asian_58/mask4.jpg,4
9562,input/data/train/images/004332_female_Asian_60/mask5.jpg,5
9563,input/data/train/images/004332_female_Asian_60/normal.jpg,17
9564,input/data/train/images/004332_female_Asian_60/mask2.jpg,5
9565,input/data/train/images/004332_female_Asian_60/incorrect_mask.jpg,11
9566,input/data/train/images/004332_female_Asian_60/mask1.jpg,5
9567,input/data/train/images/004332_female_Asian_60/mask3.jpg,5
9568,input/data/train/images/004332_female_Asian_60/mask4.jpg,5
9569,input/data/train/images/003947_male_Asian_52/mask5.jpg,1
9570,input/data/train/images/003947_male_Asian_52/normal.jpg,13
9571,input/data/train/images/003947_male_Asian_52/mask2.jpg,1
9572,input/data/train/images/003947_male_Asian_52/incorrect_mask.jpg,7
9573,input/data/train/images/003947_male_Asian_52/mask1.jpg,1
9574,input/data/train/images/003947_male_Asian_52/mask3.jpg,1
9575,input/data/train/images/003947_male_Asian_52/mask4.jpg,1
9576,input/data/train/images/003852_female_Asian_42/mask5.jpg,4
9577,input/data/train/images/003852_female_Asian_42/normal.jpg,16
9578,input/data/train/images/003852_female_Asian_42/mask2.jpg,4
9579,input/data/train/images/003852_female_Asian_42/incorrect_mask.jpg,10
9580,input/data/train/images/003852_female_Asian_42/mask1.jpg,4
9581,input/data/train/images/003852_female_Asian_42/mask3.jpg,4
9582,input/data/train/images/003852_female_Asian_42/mask4.jpg,4
9583,input/data/train/images/004233_female_Asian_60/mask5.jpg,5
9584,input/data/train/images/004233_female_Asian_60/normal.jpg,17
9585,input/data/train/images/004233_female_Asian_60/mask2.jpg,5
9586,input/data/train/images/004233_female_Asian_60/incorrect_mask.jpg,11
9587,input/data/train/images/004233_female_Asian_60/mask1.jpg,5
9588,input/data/train/images/004233_female_Asian_60/mask3.jpg,5
9589,input/data/train/images/004233_female_Asian_60/mask4.jpg,5
9590,input/data/train/images/005503_female_Asian_55/mask5.jpg,4
9591,input/data/train/images/005503_female_Asian_55/normal.jpg,16
9592,input/data/train/images/005503_female_Asian_55/mask2.jpg,4
9593,input/data/train/images/005503_female_Asian_55/incorrect_mask.jpg,10
9594,input/data/train/images/005503_female_Asian_55/mask1.jpg,4
9595,input/data/train/images/005503_female_Asian_55/mask3.jpg,4
9596,input/data/train/images/005503_female_Asian_55/mask4.jpg,4
9597,input/data/train/images/006418_female_Asian_18/mask5.jpg,3
9598,input/data/train/images/006418_female_Asian_18/normal.jpg,15
9599,input/data/train/images/006418_female_Asian_18/mask2.jpg,3
9600,input/data/train/images/006418_female_Asian_18/incorrect_mask.jpg,9
9601,input/data/train/images/006418_female_Asian_18/mask1.jpg,3
9602,input/data/train/images/006418_female_Asian_18/mask3.jpg,3
9603,input/data/train/images/006418_female_Asian_18/mask4.jpg,3
9604,input/data/train/images/003303_female_Asian_20/mask5.jpg,3
9605,input/data/train/images/003303_female_Asian_20/normal.jpg,15
9606,input/data/train/images/003303_female_Asian_20/mask2.jpg,3
